landmarks:
2960,-2.55122,-2.96787,0.031222
2961,-5.44556,-1.39244,2.25636
2962,-9.00414,-1.85334,3.99054
2963,-5.62386,-1.87191,0.0989794
2964,-6.30329,-2.07541,-0.0548449
2965,-4.57371,-1.66721,-0.149459
2966,-3.9305,-4.65822,-0.0272652
2969,-3.67215,-2.56876,-0.193269
2970,-9.10882,-0.778182,-0.0436886
2971,-9.09415,-0.879219,0.531228
2972,-9.09784,-0.992597,0.905116
2973,-8.99089,-1.46879,3.49142
2974,-8.99504,-2.54584,2.95098
2975,-4.12053,-1.7842,-0.195645
2980,-1.9974,-4.1152,0.999321
2984,-2.66063,-4.19525,-0.0872561
2995,-4.47744,-1.61631,-0.13805
3000,-3.52848,-2.71064,-0.0835996
3002,-6.21855,-1.9113,-0.029612
3003,-7.13913,-1.02433,1.58895
3005,-9.04602,-0.546278,0.247679
3007,-2.87198,-4.85547,-0.0490758
3029,-2.6273,-3.85864,-0.082169
3031,-1.7872,-3.58194,-0.0695943
3033,-1.79693,-3.47079,-0.0414112
3047,-2.66104,-4.68583,-0.0225074
3074,-9.00842,-3.46962,6.3594
3076,-3.54181,-4.32479,-0.102511
3081,-9.05124,-0.816494,3.86839
3082,-2.72986,-4.84081,2.2799
3084,-2.68792,-4.78721,2.15028
3085,-2.72124,-4.80435,2.4346
3086,-3.19213,-4.7988,-0.0279472
3087,-2.58114,-4.79799,0.627597
3089,-3.10154,-4.80053,-0.0256269
3090,-3.48853,-4.80405,1.05354
3107,-3.00289,-4.77054,2.22927
3119,-2.59942,-4.82535,1.92341
3131,-2.65796,-4.8196,2.53603
3137,-8.98447,-1.36356,3.09937
3140,-3.2607,-4.67708,1.04094
3141,-3.2207,-4.87882,1.10372
3143,-8.89015,-1.24908,3.47074
3144,-9.19354,-2.47704,4.97433
3145,-3.31218,-4.78505,2.063
3146,-9.01394,-1.94571,3.64636
3148,-19.135,0.761107,-6.83659
3149,-7.92278,-2.20741,1.32264
3150,-6.33276,-2.08157,0.251031
3151,-7.64108,-2.02959,-0.0224785
3153,-6.64191,-3.90822,-0.0476409
3154,-5.81576,-4.61501,-0.0266859
3156,-7.3456,-2.66541,0.054072
3157,-3.30438,-4.81711,1.78459
3158,-3.47872,-4.8052,1.09977
3159,-9.14333,-2.48443,2.71681
3160,-3.13217,-4.79725,2.33404
3161,-3.43567,-4.82578,0.75206
3164,-3.76509,-4.83499,1.67951
3165,-8.81735,-2.95823,3.83078
3169,-9.04901,-1.49459,4.86105
3170,-8.77922,-2.34388,4.25743
3175,-5.75754,-2.36982,-0.0945973
3179,-3.37041,-4.77487,1.14188
3181,-3.30135,-4.8197,2.26613
3184,-9.25636,-2.47846,3.24386
3193,-4.80628,-4.72096,-0.0500014
3194,-3.58505,-4.90765,0.721866
3195,-3.29384,-4.8672,2.61928
3198,-3.62522,-4.84966,2.13757
3201,-3.85484,-4.80206,1.39648
3203,-3.89673,-4.46454,0.00704854
3210,-3.48257,-4.7993,2.29806
3213,-3.74134,-4.80759,1.56633
3217,-3.05507,-4.76683,2.35703
3219,-3.036,-4.75305,2.30231
3234,-3.24962,-4.81661,2.04246
3241,-3.18678,-4.86302,1.1584
3242,-10.0842,-1.05237,4.98493
3243,-4.25261,-4.7808,1.21782
3244,-3.17135,-4.83999,2.41814
3245,-9.02567,-2.33989,2.44242
3246,-3.56228,-4.79232,2.0578
3248,-3.62869,-4.89326,2.89239
3249,-3.28633,-4.77834,2.8959
3250,-4.4768,-4.81051,0.923777
3251,-6.36176,-2.06525,1.19847
3255,-6.06951,-2.26318,1.42521
3256,-6.64832,-3.77269,-0.0568254
3260,-8.90994,-2.45231,2.66767
3262,-3.42453,-4.81476,1.16942
3263,-8.13461,-2.18972,0.541076
3264,-3.27581,-4.83702,1.87407
3274,-7.66782,-1.87169,-0.0346292
3275,-7.85378,-1.81187,1.30026
3276,-7.59519,-2.97429,-0.00134299
3278,-6.43516,-3.1052,-0.223441
3281,-4.33113,-4.76701,1.29164
3285,-4.42103,-4.72437,1.42108
3292,-4.08579,-4.73577,1.82001
3299,-9.02906,-0.872932,4.25344
3304,-5.67685,-4.16662,-0.0708941
3307,-9.4357,-0.557252,3.76496
3310,-4.18338,-4.86314,1.66405
3313,-4.40312,-4.63365,0.545616
3315,-4.66724,-4.88741,0.842448
3321,-5.63671,-4.41777,-0.0426155
3324,-7.80865,-2.74292,-0.0659426
3325,-7.12167,-5.06977,-0.16324
3326,-5.15053,-4.61158,-0.00450166
3329,-9.02733,-0.530225,4.0311
3330,-4.63932,-4.78916,1.01524
3332,-5.97619,-1.79591,2.83861
3334,-4.26871,-4.71733,0.35897
3335,-4.43094,-4.73758,1.66563
3341,-4.50405,-4.88165,1.27152
3346,-4.48434,-4.83531,0.647534
3350,-4.30089,-4.45969,0.0997645
3351,-4.20883,-4.92012,1.36613
3359,-6.1715,-1.94414,-0.0101273
3361,-4.56547,-4.92229,1.41888
3362,-6.74726,-1.05138,2.15135
3363,-9.18616,-0.251959,-0.051199
3366,-9.7205,0.0297006,6.40455
3367,-4.66183,-4.44042,0.470446
3368,-8.03637,-1.20065,4.76622
3369,-4.89254,-4.97156,0.429383
3370,-8.77651,-0.423848,0.608473
3373,-4.97436,-4.66337,1.30408
3376,-6.30882,-2.06427,-0.0492865
3382,-6.47992,-1.19571,0.194002
3387,-4.67253,-4.87813,0.563191
3396,-8.72707,-2.03107,6.11036
3397,-4.56409,-4.79407,1.31177
3398,-9.38106,-0.54659,0.180383
3401,-4.50563,-4.81637,1.35179
3402,-4.96529,-4.66627,2.76021
3403,-5.07221,-4.71764,2.86423
3404,-6.78652,-1.08711,1.60781
3406,-7.75521,-0.216934,-0.0836152
3408,-8.37466,0.170863,0.113886
3413,-8.07792,-0.739706,0.17448
3414,-9.11455,-1.19729,6.5219
3417,-5.03037,-4.824,1.88908
3436,-7.3271,-5.09381,-0.178121
3441,-5.23444,-4.89251,-0.0941079
3443,-12.4626,-0.023077,10.0265
3444,-5.43153,-5.01121,2.94687
3447,-5.33388,-3.4203,0.127781
3448,-5.88231,-1.81395,0.642241
3449,-6.60301,-4.25772,-0.0913147
3451,-6.70285,0.0487276,2.14797
3452,-7.60062,0.91861,-0.0368768
3453,-7.69922,0.769681,1.29857
3454,-7.73818,1.38445,1.29706
3455,-7.69899,1.3763,-0.0255248
3456,-7.5745,0.920863,1.2854
3457,-6.71446,-0.0358297,1.60312
3458,-7.98197,-0.0798795,5.35944
3459,-9.06584,0.0224985,6.49208
3461,-9.78021,0.24892,-0.156482
3464,-7.65232,0.764201,-0.0291387
3473,-8.64514,-1.21514,3.35431
3480,-7.67917,1.56289,-0.051828
3481,-7.57695,1.49908,1.27715
3482,-6.14227,0.859273,1.15714
3483,-6.30658,0.761518,1.18197
3486,-8.31563,3.81543,3.6746
3488,-6.04107,-4.7545,0.843727
3491,-8.37715,3.07009,3.7284
3511,-5.63034,-2.35404,-0.0143364
3512,-5.99908,0.601234,0.0239639
3513,-7.53777,4.27755,-0.0281923
3514,-6.32877,1.3461,1.16604
3515,-6.23892,0.703024,-0.0223163
3516,-7.40601,3.74272,0.0292704
3517,-8.23463,4.88887,6.01398
3518,-8.06758,5.38137,1.24154
3519,-7.22124,3.37346,1.19567
3520,-6.60374,2.02311,1.62437
3521,-6.57035,3.3203,2.14552
3522,-6.25717,2.53099,1.52798
3523,-6.63591,2.25407,2.16181
3524,-9.01125,4.88183,6.59129
3527,-7.40761,-2.95287,0.0533561
3528,-9.99031,2.18838,7.49536
3530,-8.37413,-0.176519,0.111493
3549,-8.76561,6.20021,6.631
3553,-6.23466,4.16894,-0.025963
3554,-5.4303,2.8094,-0.0156044
3555,-6.12295,4.2776,-0.0403355
3556,-5.66765,3.09767,-0.0751983
3557,-6.30909,4.24426,1.21499
3559,-5.69123,4.71426,1.23578
3560,-5.3041,2.4579,1.16432
3561,-5.69364,3.08425,1.16599
3565,-6.71801,-3.10438,0.0192496
3576,-7.79813,8.82691,9.37014
3584,-8.58008,-4.38213,1.68478
3587,-12.592,-6.06224,0.339868
3588,-6.29797,1.33808,-0.0324869
3589,-5.555,4.31099,-0.0292723
3590,-5.42903,4.37486,-0.0262871
3591,-6.3052,-1.89929,-0.0611526
3592,-5.40428,4.41812,1.21581
3593,-5.51995,4.86813,5.63913
3594,-5.06805,4.51161,1.65074
3595,-5.14174,5.24393,6.02707
3596,-7.817,-2.68517,-0.0697757
3597,-7.44546,-2.7268,0.0466321
3605,-8.75264,-2.88839,0.741582
3608,-9.77119,-2.47126,5.4258
3609,-6.33938,1.7146,-0.0996541
3614,-6.04354,-3.03616,-0.0501665
3615,-6.37411,0.875901,-2.1267
3617,-4.95653,-2.6842,0.494376
3622,-6.15186,1.38636,-0.0116706
3629,-8.93534,-2.48462,2.64244
3631,-8.82239,-3.21611,1.09496
3633,-5.92521,-0.149885,-0.284183
3634,-2.65172,4.19186,-0.0192378
3635,-2.77059,4.31198,-0.0319811
3637,-2.81332,4.26063,1.23086
3638,-2.72515,3.5334,1.19094
3639,-2.55021,5.1296,5.96095
3643,-3.81102,4.84529,-0.0138118
3646,-9.28982,-0.582226,0.193344
3647,-9.32354,-0.431569,-0.0743037
3648,-3.68315,4.73355,6.06623
3660,-6.11979,-2.25367,1.44936
3688,-2.68373,2.78906,-0.0158966
3689,-2.22555,2.9157,1.17959
3690,-2.41342,2.84256,0.199501
3691,-2.37932,3.49774,0.0951128
3692,-2.19401,2.94242,-0.0278894
3694,-2.00092,4.26119,1.22363
3695,-2.04937,2.83587,1.18111
3696,-1.7546,4.15045,2.17598
3697,-2.13534,4.95553,5.85195
3699,-8.79639,-2.43033,0.0160154
3702,-9.44977,-2.03544,0.513328
3722,-6.83073,-2.52066,-0.43702
3732,-1.95882,3.41781,1.53043
3752,-5.40083,-2.39152,0.11764
3753,-2.14451,4.51545,1.24028
3755,-0.58549,4.77928,2.33899
3756,-0.932157,5.1704,2.43787
3765,-9.15578,-0.473432,4.09844
3782,-2.06416,2.83957,-0.0173162
3794,-6.20613,-1.90328,0.53251
3798,-9.04611,-0.281914,0.600057
3802,-5.74668,-1.81077,0.0973286
3805,-9.08842,-0.80875,3.9688
3833,-2.9839,-0.696384,-0.123328
3836,-5.08599,-1.02418,-0.48252
3837,-0.709192,3.91237,1.59936
3840,-9.11284,-0.963662,-0.175009
3841,-8.89781,-0.91377,0.449943
3842,-9.14922,-0.96113,0.916325
3843,0.0665533,4.77557,-0.00867468
3844,-0.165377,4.0407,0.0939225
3845,-9.30185,0.0968013,4.35048
3846,-0.625344,4.14967,2.19312
3852,-1.00786,3.44421,2.04258
3857,-9.26003,-0.459345,0.2341
3858,-9.24103,-0.61725,3.76574
3860,-7.66738,4.16677,1.21035
3871,-0.884318,5.27419,6.09263
3872,-0.550153,4.85485,5.79072
3875,-7.77267,-0.0644585,-0.129876
3876,-7.6059,-0.303557,-0.044498
3890,-9.10649,0.594581,0.722849
3907,-8.0207,-0.568014,-0.136428
3926,0.00892956,87.5294,-89.0928
3927,-2.60666,4.24832,1.224
3928,-2.80909,2.91335,-0.041577
3929,-8.22541,5.2497,6.01474
3938,-9.0551,0.606975,1.41139
3940,-9.19786,0.844785,1.42891
3961,-7.62794,4.18056,-0.0267433
3965,-2.52638,5.12618,2.00154
3984,-3.66129,4.76969,0.282639
3987,-5.45184,2.98933,1.14296
3991,-6.19295,1.44842,-0.0286416
3993,-6.45663,4.8349,6.46099
3994,-7.0177,4.81286,6.42464
3995,-2.38521,3.71421,0.088933
3996,-2.127,4.39486,-0.0374583
3998,-6.61549,3.26311,1.75828
4000,-1.70029,4.151,1.71392
4002,-7.87103,0.555709,-0.0876905
4012,-9.03726,2.22237,5.55956
4032,-2.20562,4.77977,2.04357
4049,-8.98611,1.75801,0.481646
4058,-7.49237,4.29154,1.20719
4062,-6.19551,1.47691,1.13925
4063,-2.04281,4.20623,1.22317
4064,-6.03744,4.11321,1.21041
4065,-5.47652,2.97413,-0.046327
4073,-4.04284,4.08826,-0.00619267
4077,-9.1492,1.91914,2.93277
4079,-9.20747,1.77831,2.94489
4080,-9.50523,1.37011,4.36577
4084,-9.13356,1.69937,4.3826
4096,-9.16417,1.82135,4.23378
4098,-8.27436,4.82852,3.39602
4121,-6.02265,0.535094,1.49533
4123,-8.30208,4.62409,1.35005
4126,-5.4791,4.86928,2.11741
4127,-3.73526,2.91231,-0.0424381
4128,-4.67774,3.74776,-0.066793
4132,-9.03528,1.90543,4.91802
4133,-9.37957,1.46881,4.86385
4134,-9.23742,1.72548,4.0703
4138,-3.20697,4.83071,-0.0269501
4139,-3.59954,4.65762,1.21291
4140,-3.15538,4.70302,0.0182606
4141,-3.74397,3.56122,1.16124
4142,-9.1391,3.00495,5.94605
4143,-9.01197,2.88509,5.89923
4144,-8.77928,2.81793,5.0645
4145,-5.60755,2.87382,-0.0456992
4174,-9.13223,2.14793,3.87361
4180,-10.0766,2.18123,5.67204
4199,-24.6996,9.76685,10.0542
4201,-4.27589,3.41151,-0.0353352
4202,-7.67772,1.55646,1.29766
4208,-6.46111,2.59169,-0.039794
4213,-9.23845,1.80724,3.39042
4215,-9.13637,1.90642,3.81481
4216,-3.55023,4.80172,0.289313
4227,-9.01519,2.07771,3.6284
4229,-5.57833,4.28636,1.21455
4234,-5.94248,1.79932,0.00131784
4237,-4.30616,2.27921,-0.00286083
4240,-3.93808,2.24345,0.0441385
4247,-9.5278,4.60469,-0.122924
4262,-4.67548,1.57515,1.08327
4263,-5.82512,1.72935,0.00587438
4273,-6.74194,2.25961,1.57292
4283,-8.97559,3.65493,-0.0112329
4286,-9.00411,2.25209,3.93416
4314,-9.11984,3.35924,0.0806619
4337,-9.04455,2.99595,5.33482
4346,-9.35528,3.22217,5.78319
4354,-6.21985,4.15216,-0.0360528
4355,-6.10299,4.28707,1.21298
4357,-1.75145,4.12497,1.94129
4359,-3.93633,4.23222,-0.0556279
4363,-9.08464,2.36124,3.01379
4364,-9.17213,2.35874,2.84956
4366,-9.04056,2.93365,4.7275
4368,-8.98111,3.73445,1.017
4369,-9.01183,3.32257,4.74288
4392,-6.21348,4.10817,1.20849
4396,-6.78066,3.435,1.67483
4397,-6.08434,4.2165,-0.0200591
4405,-1.04285,4.92686,2.42694
4419,-9.15937,3.64964,0.96391
4420,-8.92513,3.05677,-0.00642875
4421,-9.07879,3.37247,4.98581
4424,-9.11686,2.24214,2.41441
4429,-8.84105,2.30806,3.76256
4441,-3.5406,4.77989,0.529667
4447,-8.5965,2.13627,0.0490693
4449,-6.60546,1.90676,1.5458
4460,-9.14409,2.44131,3.61114
4478,-5.67067,2.87774,1.22057
4483,-6.53546,3.31684,2.13137
4484,-5.0778,5.04287,2.19073
4489,-4.0738,4.17032,-0.0599556
4491,-8.4763,2.76551,5.5192
4493,-9.08834,2.23584,4.17783
4494,-9.18596,2.20135,4.74706
4495,-6.29398,4.67466,6.22345
4496,-9.12786,3.78876,6.57235
4498,-9.24618,3.94723,4.1731
4499,-9.00094,3.75065,4.52505
4500,-8.73146,3.70584,4.34472
4502,-9.1118,2.56352,-0.0385378
4504,-1.61971,4.74156,0.557956
4522,-9.39797,2.98708,0.470502
4525,-3.7578,2.92368,-0.0521502
4527,-7.00402,2.86061,2.32988
4531,-9.44827,2.30154,2.97187
4533,-8.87935,2.78798,0.0174202
4543,-3.84635,4.88244,-0.0312123
4545,-2.05723,2.84059,1.14693
4546,-1.99241,4.35109,1.22274
4547,-2.19824,4.28574,1.22707
4549,-2.25172,2.84326,1.14395
4553,-1.74689,3.99922,1.73611
4555,-6.46231,2.89075,1.52126
4556,-2.05544,2.84651,1.19161
4557,-0.634415,4.69496,2.43737
4560,-6.54196,2.75796,1.5177
4565,-8.92107,2.71592,6.42508
4574,-8.58558,4.36026,4.19064
4603,-6.46307,2.60395,-0.0385559
4605,-0.582917,4.72597,0.691814
4606,-1.02265,4.73081,0.641713
4608,-8.73488,2.28021,4.28806
4610,-9.2923,3.58889,3.95744
4612,-6.09743,2.38194,0.075336
4662,-2.83024,2.75271,1.14236
4663,-7.04345,4.01695,0.0606587
4666,-2.68334,2.90526,1.14785
4667,-6.9846,3.88207,0.0632573
4669,-5.49501,2.99434,-0.020694
4670,-0.593354,5.21362,1.97382
4672,-0.667662,4.06543,2.17687
4673,-2.68449,2.85669,-0.0425615
4682,-1.17284,4.76017,0.604616
4712,-8.85528,3.76349,4.11312
4750,-6.38424,1.53114,1.25176
4751,0.758155,4.14013,-0.0295875
4752,-2.34999,3.77659,1.19948
4753,0.788908,4.17056,1.21935
4754,-2.03679,4.36543,-0.0503877
4755,-2.23426,2.82461,1.15189
4756,-2.17071,4.28174,-0.0476066
4757,0.649327,4.29451,-0.057148
4758,-2.8191,2.79209,-0.0534756
4759,0.596286,4.22294,1.22446
4761,-2.0842,2.91321,-0.0614693
4763,-2.53906,4.84023,5.65138
4765,-2.16081,5.2033,6.04498
4766,0.50256,4.88822,1.23656
4769,-1.15913,5.75945,1.35263
4777,-6.28038,1.49741,-0.0440489
4780,-2.20842,2.82917,-0.0475184
4793,-8.98686,1.69785,5.02143
4799,-2.70717,2.1101,-0.116031
4802,-0.63233,2.97458,-0.0480365
4809,-9.00653,1.88847,3.44465
4817,-9.22688,1.78869,4.61546
4818,-6.19414,1.31768,-0.0232332
4819,-2.50355,3.78554,0.0509916
4820,-7.73002,1.36797,1.30285
4821,-7.6932,1.52771,-0.0764759
4822,0.921089,3.70458,1.19773
4824,-1.07626,5.14773,6.016
4833,-8.4425,1.56366,3.72618
4837,0.0465586,4.74524,-0.0125745
4838,-9.08496,1.54108,2.98446
4841,-7.55871,1.3656,-0.0174386
4855,-2.66775,4.33214,-0.0474076
4856,2.1239,5.20061,1.95201
4857,-1.33799,1.68286,-0.0652629
4864,0.75867,2.76587,0.39226
4878,-0.456252,5.41139,1.31108
4880,-9.11829,2.17807,5.6302
4924,-8.64096,1.56979,3.55864
4925,-2.66622,4.11552,-0.0242863
4977,-12.0464,6.06903,1.44507
5007,-2.76759,1.81012,-0.540471
5008,-3.79832,1.59276,-1.78905
5021,-2.08191,2.95629,1.15563
5023,-2.95664,4.37791,1.22119
5024,0.775258,4.71446,1.24211
5025,1.25494,4.31339,-0.0594107
5026,1.19802,4.10955,1.22015
5030,-1.39094,4.1127,2.19795
5031,2.41154,4.75443,1.88539
5033,-0.548195,5.14966,6.01946
5040,3.37345,5.27039,1.22852
5041,2.781,4.80343,1.22646
5044,-9.85437,1.87813,4.49258
5047,0.741607,2.78375,-0.0531431
5061,-9.74953,2.43716,4.07607
5076,2.15157,3.68734,-0.0443981
5105,-0.908315,1.78123,-0.0728079
5114,0.563048,2.78061,1.14903
5115,-9.68645,5.27696,-0.293403
5116,0.775028,4.29927,-0.072538
5117,-5.26382,2.92152,1.21893
5118,-3.09357,2.92934,0.325051
5119,1.35185,2.73553,-0.021283
5120,0.570099,4.5302,1.23707
5122,0.847687,3.61793,1.19699
5123,1.39457,2.93961,1.15749
5125,-0.684077,4.10701,1.76793
5126,-0.964398,4.99428,1.93316
5129,0.741169,2.00613,-0.0331242
5132,3.43449,4.77309,1.22999
5133,2.17272,3.69949,-0.0413286
5138,3.01387,4.65265,-0.00688178
5171,0.728751,2.98678,1.15814
5184,2.1723,2.7176,-0.058424
5202,-2.13153,2.97098,-0.0609875
5203,-4.85908,3.85904,1.18479
5219,0.648505,4.18521,-0.0410398
5222,-1.2116,1.5884,0.00199145
5226,1.21567,2.76607,-0.0325323
5231,2.08275,4.69005,-0.0087066
5239,2.38182,2.36359,0.151148
5248,-0.996194,1.55087,-0.118309
5258,2.75638,5.74757,-0.628643
5259,0.764941,2.69611,0.00579547
5260,1.78487,4.55989,-0.0958522
5261,-8.45543,3.1927,4.68179
5265,4.52598,4.84461,1.25689
5268,-7.84926,4.34017,3.75594
5271,1.3975,2.85395,0.408641
5272,-0.88319,1.27739,-0.0960709
5278,-7.2138,4.18615,1.21435
5289,-1.49862,3.66622,1.66359
5293,4.50635,4.44593,1.2389
5296,-2.43778,4.14336,1.21535
5297,5.4296,4.58268,1.42288
5298,3.49459,2.79686,1.52324
5299,4.38993,3.23646,1.31848
5301,5.98074,4.6729,1.91514
5304,5.5112,4.23504,0.0759523
5323,0.7799,2.19115,-0.21887
5326,1.50891,1.81823,0.276127
5332,1.72237,3.72346,0.0034682
5339,5.97104,4.50735,-0.0525098
5343,4.24538,2.97894,1.3203
5346,4.3408,2.81217,1.31977
5348,4.82165,2.55396,2.63909
5349,4.74881,2.50716,3.50715
5353,-0.252237,3.18542,0.014729
5423,-0.882606,4.78899,1.62064
5424,2.39451,4.72182,1.62879
5425,4.57348,1.64677,2.69185
5426,4.60915,1.66187,1.52615
5433,4.66805,2.45959,3.9969
5437,3.46506,4.6844,6.42132
5465,5.97489,3.29039,-0.0624375
5476,3.98815,4.60829,6.49085
5499,0.976868,4.46516,1.40051
5501,-0.815217,4.3558,1.48802
5502,5.11674,4.58228,1.66763
5503,-0.563797,5.12904,1.61898
5506,4.31257,3.11047,1.50195
5507,5.16309,4.36758,1.58421
5508,5.18874,4.40855,1.24954
5509,-2.08011,5.0852,5.97446
5512,4.64628,1.44706,2.68724
5513,2.09858,4.73054,1.62154
5519,4.55052,2.38306,2.58148
5522,0.435843,4.67372,6.51035
5523,7.33867,5.57988,-2.96197
5562,4.55144,1.97509,3.56919
5565,4.37118,2.25189,3.48296
5581,4.57476,1.95475,2.57285
5590,4.63155,1.2848,2.55521
5593,4.60101,1.26537,4.00364
5602,4.40796,4.37992,1.42603
5604,5.04068,2.2632,2.41103
5605,3.50373,4.41836,5.95338
5606,1.7055,3.29159,1.79278
5616,4.8806,1.26548,3.56769
5618,5.39725,1.31014,3.89355
5619,5.19908,1.25943,5.0588
5620,6.04561,1.29317,2.77219
5623,5.66503,0.948505,3.08856
5626,4.37188,2.45797,1.39223
5638,2.02363,0.998275,3.0534
5642,4.447,2.21127,2.63491
5645,5.19984,0.177388,4.02867
5646,5.10294,0.375552,4.02762
5647,5.62041,0.0443316,3.44045
5651,4.49377,2.51645,1.17024
5655,7.18521,0.328381,1.19291
5656,5.17181,0.0418041,3.88988
5657,5.85987,0.751144,3.16258
5659,5.93068,1.25411,1.74349
5662,4.6893,-0.763819,3.50369
5663,5.16866,-0.681981,3.44978
5664,5.17421,0.0301658,3.53172
5665,5.43419,1.4481,0.724805
5671,3.06969,1.29492,3.22399
5673,5.34732,0.0217592,3.29156
5674,4.73382,2.52967,0.977294
5680,5.61482,-1.3387,1.80093
5685,5.28611,-1.65814,2.06195
5687,5.2302,-0.917965,3.43126
5688,5.04718,-1.84071,3.46155
5689,5.10512,-2.10952,3.44224
5696,5.53356,-2.34328,1.8024
5702,5.33595,-2.48955,3.42476
5703,5.04771,-2.53292,3.4516
5704,5.1613,-3.23028,5.07073
5705,5.15811,-3.23547,3.32246
5706,5.16058,-3.2217,4.40842
5709,5.70351,-0.599737,0.723011
5716,4.85652,-3.19379,1.73354
5717,4.88209,-3.37696,1.66496
5719,5.72363,-3.90102,1.6092
5726,4.84668,-4.44304,1.94806
5727,4.95397,-1.43659,1.63809
5728,5.65258,-3.21384,1.79436
5730,3.73513,-4.05308,4.56908
5731,3.70637,-4.89738,5.50445
5733,3.8084,-4.8292,6.6319
5734,3.74034,-4.65264,5.78523
5741,4.41938,-4.75441,1.64952
5744,4.31333,-0.758185,1.43977
5755,4.88129,-5.03927,3.21634
5757,4.52481,-0.543526,1.59446
5758,5.95964,-4.95345,6.51909
5760,2.74735,-4.08317,2.31685
5761,2.74148,-4.04381,3.12762
5762,3.03891,-4.87051,2.2818
5763,4.68095,-5.15334,1.01843
5764,4.69703,-4.35216,1.8804
5766,4.5555,0.363326,4.02128
5767,2.97011,-3.93005,2.04456
5768,2.8228,-4.28487,4.44026
5769,2.70265,-3.95343,4.47187
5770,3.06934,-4.98257,3.91259
5774,5.18549,1.10401,2.98424
5775,20.4059,2.55296,0.455549
5797,0.679622,-3.97918,3.13107
5798,0.66713,-4.07207,3.23447
5799,0.62534,-4.22997,2.50608
5800,3.01764,-4.76018,3.11812
5801,0.678648,-3.97399,4.40476
5802,0.687158,-3.96774,3.92577
5803,0.683284,-3.95945,4.49097
5810,4.43172,-3.07182,0.418389
5816,0.6703,-3.98947,2.34815
5823,2.63201,-3.8354,2.09163
5824,4.53812,-1.45168,1.54092
5826,4.18333,-4.70964,-0.0781719
5827,0.657224,-4.15302,1.82047
5828,-0.628436,-4.15841,2.61899
5829,-0.462367,-3.97719,3.58121
5830,-0.452171,-3.95083,2.34394
5831,-0.457042,-3.96541,3.52245
5832,5.90279,-4.87356,-0.187476
5833,-0.454331,-3.95818,4.40192
5834,-0.335504,-3.94209,4.56282
5848,-0.454847,-3.95255,4.48431
5857,3.02342,-4.80556,0.707516
5861,2.5213,-4.11687,1.95403
5862,2.59818,-3.60209,0.980859
5864,4.37932,-3.75573,1.28719
5866,0.68287,-3.9302,1.58825
5868,0.516243,-3.65951,2.16255
5870,-2.01062,-4.7066,2.34618
5871,-1.98604,-4.67422,1.15146
5872,-2.01022,-4.70254,3.52327
5873,-2.00114,-4.66739,4.47549
5875,-2.01618,-4.68956,3.32767
5876,-1.92801,-4.56665,1.91747
5906,-1.98104,-3.91485,2.34204
5913,2.77866,-3.95049,2.06026
5922,0.572498,-4.60502,1.26649
5924,0.922488,-3.78633,2.11713
5962,0.61506,-4.11953,3.28855
5963,2.73721,-4.00964,3.93966
5989,1.66104,-3.97412,4.50033
5991,5.06032,-3.20386,4.68405
5994,1.69396,-3.56804,4.17895
5999,5.21029,-3.27445,4.59791
6004,-1.33889,-4.72602,3.48614
6005,0.298093,-4.6788,3.14211
6006,-0.308238,-3.93629,4.55908
6021,1.79181,-2.58197,3.83326
6022,0.290288,-4.65493,3.9318
6087,8.12555,-6.3628,-0.602077
6104,4.68295,-6.36159,-0.199673
6110,3.09151,-4.82971,3.89068
6111,1.76946,-4.00011,4.49128
6112,2.74512,-4.00477,4.49576
6114,3.6737,-3.99761,4.51546
6122,-1.05518,-4.89869,6.08958
6123,5.59956,-4.61038,6.5046
6135,-0.255046,-3.92158,4.49672
6136,-0.330187,-4.46907,4.56762
6140,-1.17451,-4.44877,4.67448
6141,-1.7232,-4.87244,5.92669
6147,0.952373,-4.89445,5.74119
6163,-0.372833,-4.80271,4.5747
6165,3.66912,-4.71199,4.63558
6171,-0.402117,-4.40126,4.53734
6172,-1.69951,-4.86538,4.6439
6182,3.37267,-4.78656,5.94731
6197,1.3199,-5.03427,4.54164
6202,0.575961,-4.20255,4.02307
6210,0.743025,-3.89993,4.29088
6250,1.299,-4.90072,6.20849
6261,3.79181,-4.0697,4.21805
6291,3.71148,-3.99898,4.29294
6297,-2.27609,-5.15439,4.52313
6319,-2.31513,-4.8034,4.48861
6320,-2.7799,-4.86653,4.52543
6322,-1.67878,-4.84851,4.59298
6327,0.728029,-4.14343,4.35476
6336,3.74259,-4.92832,4.60158
6337,-2.8994,-4.8702,4.50807
6338,-0.388089,-4.11285,4.46985
6340,-1.82033,-4.90708,4.55987
6341,3.26523,-4.65191,5.72279
6343,-0.281574,-3.9251,4.49998
6344,-0.313146,-3.87088,4.26016
6345,-0.34322,-3.98866,4.5425
6346,1.61717,-3.50959,4.82712
6347,-4.54485,-5.62807,3.35685
6348,-2.1689,-3.96738,4.28204
6349,-2.07781,-3.89742,4.56944
6350,-2.12954,-3.99315,4.28866
6351,3.38821,-4.21123,4.72321
6352,2.35038,-4.98236,4.56113
6353,-3.586,-4.88845,4.40182
6355,-2.13577,-3.94652,4.54133
6356,0.669451,-2.68518,5.45644
6357,-3.32843,-4.58273,4.9326
6364,0.657047,-3.9543,4.46936
6365,3.64165,-5.00055,5.81493
6367,1.39128,-5.05783,4.51287
6368,2.10251,-4.78406,4.64378
